sasdate,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_dcd6m,IR_d_dwb_na,IR_ded1,IR_ded3,IR_ded6,IR_dff,IR_dltiit,IR_dprime,IR_dtb3,IR_dtb6,IR_dtb1yr,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD
1976-01-01,,-1.8174888136424279,,,,,,,,,,,,,,,,,2.8726178680363157,5.308276765230522,,,,,,,-8.40525168115864,-4.903205852761515,,,,,4.8,4.94,5.43,5.5,5.0,5.25,5.94,4.84,,6.75,4.73,5.0,5.3,,,5.65,7.8,,8.0,6.94,,7.43,7.75,,,,,,,,,,,,,,,,0.1216,0.0639,0.0863,-0.0175,0.0233,0.004699999999999999,0.01712834627169446,0.03112867904591643,,-1.0413371027747087,-0.4894643742017927,-0.7313416855977087,-1.556104544980611,0.14338062038952926,0.3172621994924248,-0.6126006097577378,-0.3943519397269142,0.29607719630321894
1976-02-01,,3.6870354378441155,,,,,,,,,,,,,,,,,0.9452439975901082,-0.26563882282782436,,,,,,,5.865923364811202,5.56179785735766,,,,,4.91,5.19,5.71,5.5,5.44,5.56,6.31,4.89,,6.75,5.0,5.5,5.8,,,6.21,7.77,,8.02,7.15,,7.46,7.68,,,,,,,,,,,,,,,,0.0032,0.0791,0.0571,-0.0255,0.037000000000000005,0.0034000000000000002,0.014605196706325652,0.005058524908564843,,-0.8294032353933448,-0.5150396013251505,-1.2918876974454663,-1.6416099555194328,0.1352265250013754,0.06716883618653648,-0.11178624750979355,0.17571288023336143,-0.2120996183198423
1976-03-01,,-1.7925160640015692,,,,,,,,,,,,,,,,,1.4566275882238502,-1.9522401868558878,,,,,,,3.0395468452413197,0.20538715261047247,,,,,4.94,5.24,5.68,5.5,4.88,5.5,6.19,5.07,,6.75,4.97,5.36,5.75,,,6.11,7.66,,7.9,7.02,,7.39,7.57,,,,,,,,,,,,,,,,0.0232,-0.0138,-0.0011,-0.0038,0.009899999999999999,0.004,-0.008375651737300926,-0.0049010807774901854,,-1.8391896943456263,-0.8409695726186417,-1.1747795365918676,-0.050784623507812335,-0.9504484311563959,-2.378175656248838,-0.2203320318493465,0.48219171806730643,-5.548097499380739
1976-04-01,,4.382646936789122,,0.2696394075856488,,,,0.5564097240593843,,,,,,,,,,,0.40747085240219977,-0.19203396293050937,,,,,,,4.054860863437675,3.776687879033664,,,,,4.97,5.19,5.74,5.5,5.38,5.44,5.94,5.1,,6.75,4.91,5.29,5.7,,,6.14,7.67,,7.99,6.96,,7.34,7.53,,,,,,,,,,,,,,,,-0.0148,0.001,-0.0016,0.0045000000000000005,-0.0105,0.0042,0.0020714856563595063,0.02509654338110834,,-0.9112449150314934,-0.1804150033320052,-0.9101044141885413,-0.5501236367780996,-0.7733865987351017,-1.8340043170013243,-0.9373025098075333,-0.43888144487751424,-4.042191449891529
1976-05-01,,6.43734242083185,,-1.1970999739165984,,,,-0.9129850548870364,,,,,,,,,,,-0.9277057044550603,-2.4694269647487808,,,,,,,1.847317754460134,1.7929237057526568,,,,,5.5,5.9,6.49,5.5,6.19,6.5,7.25,5.67,,6.75,5.49,5.91,6.31,,,6.75,7.96,,8.19,7.54,,7.78,7.9,,,,,,,,,,,,,,,,-0.013500000000000002,-0.0109,-0.0129,0.024300000000000002,-0.0139,0.0037,-0.013456948520695011,0.002300531954839702,,-0.6718569304418215,0.33051259492815077,-2.214587220103743,0.1123079397233007,-0.7712642250559365,-1.7154810197038468,1.2135432856173765,1.2794124000122045,-4.473589384139141
1976-06-01,,5.166573260260397,,1.636535408626423,,,,1.4092166295263968,,,,,,,,,,,1.4937051035254412,1.1684979800020716,,,,,,,-3.189549408481671,-1.6834858721670298,,,,,5.51,5.74,6.15,5.5,5.38,6.0,6.88,5.71,,7.25,5.37,5.76,6.08,,,6.46,7.86,7.02,8.02,7.28,,7.58,7.74,,,,,,,,0.84,,,,,,,,0.0405,-0.010700000000000001,0.0073,-0.0067,0.0102,0.0043,-0.007311723947534654,-0.013338406052878615,,0.3152292280205726,-0.6889659359748709,0.320545607284906,-1.1494379425735133,0.495915816557324,0.49748820813462896,0.27727781538798424,0.08996042348333845,1.4388737452099452
1976-07-01,,-7.64235424496948,,1.350837669689241,,,,1.1640693600603365,,,,,,,,,,,1.3388200979990617,-1.4542513381408637,,,,,,,-9.58751321811953,-9.269091951198789,,,,,5.19,5.35,5.72,5.5,5.81,5.63,6.19,5.32,,7.25,5.17,5.49,5.77,,,6.12,7.86,6.74,8.04,7.05,,7.47,7.7,,,,,,,,1.12,,,,,,,,-0.0106,0.0060999999999999995,0.0174,-0.0103,0.003,0.004699999999999999,-0.009084713124753563,0.01861432249675543,,-0.0680735220297232,-1.5933222747852371,0.5454008065634949,0.6584385928179238,0.5983200255370822,0.967554413707571,-0.4432918925301081,-0.04497009564478236,0.0
1976-08-01,,1.433296781540213,,2.3715875442790795,,,,1.7719385551668114,,,,,,,,,,,2.1706023616768433,-0.35492495111415745,,,,,,,-2.744577453702759,-2.8524979999468103,,,,,5.17,5.33,5.65,5.5,5.31,5.56,6.06,5.31,,7.0,5.09,5.35,5.55,,,5.9,7.66,6.5,7.81,6.73,,7.16,7.45,,,,,,,,1.16,,,,,,,,-0.005699999999999999,-0.0202,0.0079,-0.004,-0.005699999999999999,0.0042,-0.007740738339354625,0.013283457527925258,,0.4162248523331665,-1.3422559529085325,-0.14918455279833626,0.6439435549454046,0.25762835278396684,-0.010030593317999133,-0.5523525185310909,-0.8401512899078719,-0.4210532536343382
1976-09-01,,-0.029566795684522064,,1.8135280542479666,,,,1.3679350328836517,,,,,,,,,,,1.6615965440270233,-1.654639611440894,,,,,,,-10.233305088235618,-10.406399150169102,,,,,5.2,5.27,5.5,5.5,5.25,5.63,6.0,5.31,,7.0,5.06,5.3,5.47,,,5.78,7.55,6.33,7.75,6.59,,7.05,7.36,,,,,,,,1.22,,,,,,,,0.0204,0.002,-0.0031,0.0098,-0.011399999999999999,0.0044,0.0008816978184242874,0.01712457968591563,,1.5643716840674047,-0.8642736153780796,-1.352771832759696,-0.8492402807148296,-0.7181794031691181,-2.6426987652559086,-3.409820025840979,-3.5105089815745587,-6.839028032680715
1976-10-01,,4.297144406647443,,0.8761351421100081,,,,1.0702079290202922,,,,,,,,,,,0.99495388370077,-6.186800833502503,,,,,,,-1.5800855422071811,-1.2407999507071894,,,,,4.91,5.08,5.24,5.5,5.25,5.38,5.75,5.02,,6.75,4.89,5.06,5.18,,,5.5,7.42,6.03,7.72,6.32,,6.78,7.19,,,,,,,,1.39,,,,,,,,-0.0242,0.0005,-0.0017000000000000001,-0.0019,-0.0037,0.0040999999999999995,-0.00754524732592754,0.010938304113480513,,0.47454611802954766,2.5877157898373526,-0.4878958449337837,-0.10280662980123795,-0.552218392091635,-2.1761491781512747,-0.7430771795933718,-1.0579360484708622,-0.7133819021305611
